ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
12891,2025-05-05T10:08:00,6881,Honeysuckle,Euthanized,Injured,Cat,Female,Unknown,Himalayan,Cream,Brown,5/5/2020 0:00,5/5/2025 9:55,311,3/12/2026 12:34,30.50665787,-97.34087807
12912,2025-05-05T11:22:00,5994,,Unresolved File,,Cat,Male,No,Domestic Shorthair,Black,,4/20/2023 0:00,5/3/2023 0:00,1044,3/12/2026 12:34,30.65259846,-97.74199635
13060,2025-05-05T17:15:00,6885,,Transfer Out,,Dog,Female,No,German Shepherd,Buff,Cream,1/5/2025 0:00,5/5/2025 10:40,311,3/12/2026 12:34,30.75957481,-97.55237538
13052,2025-05-05T18:53:00,5970,OLLI,Adopted,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,,4/20/2014 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.31880634,-97.72403767
13159,2025-05-06T11:19:00,6338,SUZY,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,3/17/2019 0:00,3/17/2025 0:00,360,3/12/2026 12:34,30.71048156,-97.56229744
13192,2025-05-06T11:57:00,6807,Flint,Adopted,,Cat,Male,Yes,RUSSIAN BLUE,Grey,,5/2/2021 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.67373659,-97.70797153
13195,2025-05-06T12:10:00,6854,Missy,Reclaimed,,Dog,Female,Yes,Chihuahua - Smooth,Tan,White,5/4/2016 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.29542566,-97.31366421
13213,2025-05-06T12:45:00,6690,*LAVENDER,Adopted,,Dog,Female,Yes,Rat Terrier,Black,White,4/25/2022 0:00,4/25/2025 0:00,321,3/12/2026 12:34,30.44432128,-97.73269803
13214,2025-05-06T12:49:00,6506,*KIT KAT,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Tri Color,,4/15/2022 0:00,4/10/2025 0:00,336,3/12/2026 12:34,30.38706482,-97.36843397
13239,2025-05-06T13:14:00,6877,Lucky,Reclaimed,,Dog,Male,Yes,Poodle - Standard,White,White,5/5/2012 0:00,5/5/2025 9:05,311,3/12/2026 12:34,30.75831055,-97.6182922
13242,2025-05-06T13:15:00,5952,ASH,Adopted,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,,1/28/2018 0:00,4/19/2025 0:00,327,3/12/2026 12:34,30.72902728,-97.37533282
13243,2025-05-06T13:15:00,6623,MOMMA,Adopted,,Cat,Female,Yes,Domestic Shorthair,BLUE TABBY,,4/19/2022 0:00,4/19/2025 0:00,327,3/12/2026 12:34,30.45155494,-97.47410451
13241,2025-05-06T13:21:00,6824,,Euthanized,Injured,Cat,Unknown,No,Domestic Shorthair,Blue,,5/3/2023 0:00,5/3/2025 0:00,313,3/12/2026 12:34,30.41011545,-97.56241567
13275,2025-05-06T14:18:00,6508,ASH,Adopted,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,,4/10/2024 0:00,4/10/2025 0:00,336,3/12/2026 12:34,30.45511486,-97.30877805
13278,2025-05-06T14:48:00,6145,ZELL,Adopted,,Dog,Female,Yes,Cane Corso,Blue,White,12/18/2019 0:00,12/18/2024 0:00,449,3/12/2026 12:34,30.57982992,-97.55884879
13289,2025-05-06T15:29:00,6124,*ORLANDO,Adopted,,Dog,Male,Yes,Doberman Pinscher,Tri Color,,8/15/2024 0:00,2/19/2025 0:00,386,3/12/2026 12:34,30.47928849,-97.40885316
13292,2025-05-06T15:35:00,6981,Unknown,Unassisted Death,,Puppy,Male,No,German Shepherd,White,White,4/25/2025 0:00,5/6/2025 11:46,310,3/12/2026 12:34,30.59434108,-97.24899336
13298,2025-05-06T15:49:00,6345,*ASTRID,Adopted,,Dog,Female,Yes,German Shepherd,Black,Brown,2/11/2025 0:00,4/9/2025 0:00,337,3/12/2026 12:34,30.45276783,-97.46205072
13304,2025-05-06T16:13:00,6945,,Adopted,,Cat,Female,yes,Domestic Shorthair,Calico,White,1/5/2025 0:00,4/28/2025 15:14,318,3/12/2026 12:34,30.52028775,-97.65742044
13306,2025-05-06T16:17:00,6959,,Adopted,,Dog,Male,yes,Australian Kelpie,Black,Brown,2/10/2025 0:00,4/29/2025 17:51,317,3/12/2026 12:34,30.5777123,-97.64388266
13310,2025-05-06T16:24:00,6953,,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,,3/3/2025 0:00,4/28/2025 17:12,318,3/12/2026 12:34,30.48156897,-97.36949609
13311,2025-05-06T16:25:00,6954,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,3/3/2025 0:00,4/28/2025 17:28,318,3/12/2026 12:34,30.71720698,-97.29528331
13316,2025-05-06T16:26:00,6536,*CORIANDER,Adopted,,Dog,Male,Yes,German Shepherd,Black,Brown,4/13/2024 0:00,4/13/2025 0:00,333,3/12/2026 12:34,30.36915965,-97.3810872
13321,2025-05-06T16:51:00,6958,,Adopted,,Dog,Female,Yes,Chihuahua - Smooth,Tri Color,,5/5/2020 0:00,4/30/2025 17:43,316,3/12/2026 12:34,30.70993564,-97.69685334
13327,2025-05-06T17:20:00,6726,*MAGGIE MAY,Transfer Out,,Dog,Female,No,Labrador Retriever,Tan,White,4/28/2023 0:00,4/28/2025 0:00,318,3/12/2026 12:34,30.52017076,-97.53178243
13328,2025-05-06T17:20:00,6989,,Transfer Out,,Dog,Unknown,No,Labrador Retriever,White,,5/5/2025 0:00,5/4/2025 22:37,312,3/12/2026 12:34,30.2920164,-97.42662919
13329,2025-05-06T17:20:00,6990,,Transfer Out,,Dog,Unknown,No,Labrador Retriever,White,,5/5/2025 0:00,5/4/2025 22:37,312,3/12/2026 12:34,30.27716894,-97.71227555
13330,2025-05-06T17:20:00,6991,,Transfer Out,,Dog,Unknown,No,Labrador Retriever,White,,5/5/2025 0:00,5/4/2025 22:37,312,3/12/2026 12:34,30.75736753,-97.46674216
13331,2025-05-06T17:20:00,6992,,Transfer Out,,Dog,Unknown,No,Labrador Retriever,Tan,,5/5/2025 0:00,5/4/2025 22:37,312,3/12/2026 12:34,30.29341166,-97.29019484
13334,2025-05-06T17:26:00,6957,*ASPARAGUS,Adopted,,Dog,Female,Yes,Siberian Husky,Black,Brown,2/25/2025 0:00,3/27/2025 17:32,350,3/12/2026 12:34,30.7173271,-97.48834083
13339,2025-05-06T17:45:00,6519,CHAI,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,White,4/11/2023 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.48740064,-97.73007411
13341,2025-05-06T17:59:00,6960,,Adopted,,Dog,Male,yes,Border Collie,Black,White,2/24/2025 0:00,5/1/2025 17:58,315,3/12/2026 12:34,30.53705367,-97.56848156
13344,2025-05-06T18:12:00,6933,*ladybug,Adopted,,Cat,Female,yes,Domestic Shorthair,Torbie,,12/23/2024 0:00,4/29/2025 14:28,317,3/12/2026 12:34,30.69373851,-97.57660032
13345,2025-05-06T18:30:00,6366,FLUFFY,Adopted,,Cat,Male,Yes,Domestic Medium Hair,Orange Tabby,,4/8/2013 0:00,3/19/2025 0:00,358,3/12/2026 12:34,30.43018877,-97.58375536
13352,2025-05-06T21:12:00,7021,,Euthanized,Neurological,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,,5/6/2025 20:46,310,3/12/2026 12:34,30.59149195,-97.64170614
13559,2025-05-07T00:00:00,6936,Chandra,Adopted,,Cat,Female,yes,Domestic Shorthair,Tortoiseshell,,4/29/2024 0:00,4/29/2025 15:37,317,3/12/2026 12:34,30.54808024,-97.29699691
13381,2025-05-07T09:26:00,6843,Gully,Unassisted Death - In Foster,,Kitten,Female,No,Domestic Shorthair,Brown Tabby,White,5/1/2025 0:00,5/3/2025 0:00,313,3/12/2026 12:34,30.68318128,-97.24581916
13410,2025-05-07T11:17:00,6676,SOFTIE,Adopted,,Cat,Female,Yes,Domestic Shorthair,Grey,,4/24/2022 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.5414257,-97.46339942
13423,2025-05-07T12:00:00,5967,KAZMIK,Adopted,,Cat,Male,Yes,Domestic Medium Hair,Blue,White,5/26/2020 0:00,1/30/2025 0:00,406,3/12/2026 12:34,30.32625576,-97.58265481
13453,2025-05-07T12:50:00,6258,*MISSY ELLIOTT,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,2/26/2025 0:00,2/26/2025 0:00,379,3/12/2026 12:34,30.38500588,-97.52092098
13455,2025-05-07T12:55:00,7041,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,White,5/5/2025 0:00,5/7/2025 11:09,309,3/12/2026 12:34,30.28807307,-97.70830367
13456,2025-05-07T12:55:00,7042,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,5/5/2025 0:00,5/7/2025 11:09,309,3/12/2026 12:34,30.60249091,-97.55654615
13457,2025-05-07T12:55:00,7043,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,,5/5/2025 0:00,5/7/2025 11:09,309,3/12/2026 12:34,30.30918992,-97.40739133
